,floor,size,exterior,rooms,bathrooms,latitude,longitude,hasLift,hasParkingSpace,IncludedInPrice,price_amount,propertyType_chalet,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_good,status_newdevelopment,status_renew,district_Buenavista-Ería-Montecerrao,district_Carbayin-Lieres-Valdesoto,district_Celorio-Poó-Parres,district_Centro,district_Centro-Casco Histórico,district_Ciudad Naranco-Vallobín-La Florida,district_Corredoria-Huca-Teatinos,district_Cué-San Roque-Andrín,district_El Berrón-La Carrera,district_El Carbayedo - El Quirinal,district_El Llano,district_El Pozón - Villalegre - La Luz,district_Este,district_Figaredo - Turón,district_Fozaneldi-Tenderina-Ventanielles,district_Jardín de Cantos - El Nodo,district_La Felguera,district_La Fresneda,district_La Manjoya-Parroquias Sur,district_La Pola Siero,district_La Villa - Bazuelo,district_Llanes,district_Luanco - Aramar - Antromero,district_Lugones,district_Oeste,district_Parroquias Norte,district_Parroquias Norte-Naranco,district_Parroquias suroccidentales,district_Parroquias surorientales,district_Periurbano,district_Piedras Blancas,district_Pillarno,district_Posada-Barro,district_Pría-Nueva-Hontoria-Naves,district_Quintes - Arroes,district_Requejo - Rozaes - Oñón,district_San Claudio-Trubia-Las Caldas,district_San Lazaro-Otero-Villafría,district_San Pedro - Siana,district_Selorio - Tornón,district_Somió - Cabueñes,district_Sur,district_Tazones - Argüero,district_Vidiago-Pendueles-Tresgrandas,district_Viella-Granda-Meres
1812,-0.7128333069354805,-0.5646052141952798,0,-0.6691847173998021,-0.7494774673680997,-1.4508573866652459,-0.8373515817966172,0,0,0,86000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
880,-0.3023586006281601,-0.46610710829205343,1,-0.23343652932551234,-0.10870283877857939,-0.18955274120572166,-1.690514894691116,1,1,1,124000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3767,0.10811610567916032,-0.4313430709144441,1,-0.23343652932551234,-0.10870283877857939,-0.479020767760153,-0.5158846418414963,1,1,1,230000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2936,0.10811610567916032,-0.6746913325577093,1,-0.6691847173998021,-0.7494774673680997,1.2495344421057526,-0.04272275971824708,1,0,0,139900.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3232,1.3395402246011217,-0.5008711456696627,1,-0.23343652932551234,-0.7494774673680997,1.2480794597941158,-0.03765033105103503,0,0,0,149700.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
873,0.9290655182938011,0.07852947729049238,1,0.6380598468230673,0.5320717898109409,1.2187997016428154,0.08516475513589541,1,1,1,599000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2980,-0.7128333069354805,1.0635105363227562,0,1.073808034897357,1.8136210469899818,1.080279549545172,0.2241135019141046,0,0,0,1580000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2662,0.10811610567916032,-0.5066651518992643,1,-0.23343652932551234,-0.10870283877857939,1.0282100995705985,-0.005351544149383488,1,1,1,210000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
3886,0.5185908119864807,-0.5761932266544829,1,-0.23343652932551234,-0.7494774673680997,1.0654479871151983,0.02720747972410904,1,0,0,179900.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2718,-0.7128333069354805,-0.6399272951800999,0,-0.23343652932551234,-0.7494774673680997,0.659422394159085,-0.007260120553378983,0,0,0,80000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3434,-0.7128333069354805,0.14226354581610945,0,0.20231165874877746,0.5320717898109409,-0.029167605959919164,2.3984795455074686,0,0,0,850000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4127,-0.3023586006281601,-0.6167512702616937,1,-0.6691847173998021,-0.7494774673680997,-0.046249058050212996,-0.29099141001276513,1,1,1,160000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2417,0.5185908119864807,-0.41396105222563945,0,0.20231165874877746,-0.10870283877857939,1.2214993679928732,0.07602473748660392,1,0,0,210000.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4580,-0.7128333069354805,-0.6457213014097015,1,-0.6691847173998021,-0.7494774673680997,0.08157707467806284,2.0987770823668734,1,1,0,175000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2985,-0.7128333069354805,-0.24593487156719449,0,0.20231165874877746,-0.10870283877857939,0.12595302897149732,2.2350030127806266,0,0,0,520000.0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2576,-0.7128333069354805,-0.5008711456696627,1,-0.23343652932551234,-0.7494774673680997,-0.4860944369515881,-0.4592729127945287,1,0,0,125900.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4105,3.3919137561377237,-0.1126727282863588,1,0.20231165874877746,-0.10870283877857939,1.1893106514301444,0.09848120220544064,1,1,1,575000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4301,-0.7128333069354805,1.8572893897781688,0,1.9453044110459365,1.1728464184004614,1.2360159861188387,-1.9836730040918535,0,1,1,650000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1031,-0.7128333069354805,-0.8079534758385449,1,-1.5406810935483817,-0.7494774673680997,-0.5285958185987998,-0.485965901298771,1,0,0,85000.0,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2916,-0.7128333069354805,4.638412379986913,0,2.8168007871945164,3.0951703041690224,-0.6044883399500057,-0.44214111832710484,0,1,1,2300000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3533,-0.7128333069354805,-0.41396105222563945,0,-1.104932905474092,-1.3902520959576201,-0.03559126230678461,2.375774707940382,0,0,0,69900.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4551,0.9290655182938011,-0.6051632578024907,1,-0.6691847173998021,-0.10870283877857939,1.476325533533816,-0.6582497403828561,1,1,1,146000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
490,0.5185908119864807,-0.3270509587816162,1,-0.23343652932551234,-0.10870283877857939,-2.223517391708581,-0.25413783131455403,0,0,0,38700.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4995,-0.7128333069354805,0.6173720566434366,0,-0.6691847173998021,-0.10870283877857939,-0.17109579753865933,0.7318672996968344,0,1,1,170000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4653,-0.7128333069354805,0.8723083307459049,0,1.073808034897357,0.5320717898109409,-0.9880059803962374,2.9327602340641485,0,1,1,260000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3804,-0.7128333069354805,-0.39078502730723325,0,-0.23343652932551234,-0.10870283877857939,0.3260945999819047,0.45988071884673076,0,1,1,330000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3975,-0.7128333069354805,-0.3849910210776317,0,-0.23343652932551234,-0.7494774673680997,0.9699916890797752,1.0196393549023524,0,0,0,190000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2878,0.9290655182938011,-0.18799480927117898,1,-0.23343652932551234,0.5320717898109409,-0.5237438651362955,-0.45787449370500755,1,1,1,520000.0,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3269,-0.7128333069354805,0.7911922435314832,0,0.6380598468230673,0.5320717898109409,-0.2891566444199921,-0.0013793839875033593,0,1,1,429900.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
231,-0.7128333069354805,-0.6631033200985061,1,-0.6691847173998021,-0.7494774673680997,-0.599587082107642,-0.41836618839513023,1,0,0,132000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
199,-0.7128333069354805,-0.6167512702616937,0,-0.6691847173998021,-0.10870283877857939,-0.04736796560937125,2.443095613939603,0,0,0,150000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3718,-0.7128333069354805,0.9534244179603266,0,0.6380598468230673,1.8136210469899818,0.27897873086501973,-0.2535629371517838,0,1,1,385000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
862,0.10811610567916032,-0.6515153076393031,1,-0.6691847173998021,-0.10870283877857939,1.2621674316788856,-1.112647737297538,1,1,1,135000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
368,-0.3023586006281601,-0.5703992204248813,1,-0.23343652932551234,-0.10870283877857939,-0.2912334656449524,-1.0296581927687152,1,0,0,108630.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3690,0.10811610567916032,-0.587781239113686,1,-0.6691847173998021,-0.10870283877857939,-0.25027058189162804,-0.3679452106218212,1,1,1,157000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1845,-0.3023586006281601,-0.7500134135425294,1,-1.104932905474092,-0.7494774673680997,1.0710354814282137,0.0005351244782866449,1,1,1,150000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2839,-0.7128333069354805,0.37981780122977304,0,0.6380598468230673,-0.10870283877857939,1.4138206606311048,0.1559868671735231,0,1,1,550000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4356,-0.7128333069354805,1.9615815019109966,0,0.6380598468230673,3.735944932758543,-0.505534449580305,-0.4664821732870212,0,1,1,690000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2067,1.3395402246011217,-0.6920733512465139,1,-1.104932905474092,-0.7494774673680997,-3.1462750222091596,0.4390475757342087,1,0,0,65000.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4337,-0.7128333069354805,0.9823944491083343,0,0.6380598468230673,1.1728464184004614,1.1206930416371939,0.13130562136538254,0,1,1,790000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
11,-0.7128333069354805,0.06114745860168773,0,1.073808034897357,-0.10870283877857939,-0.9004021595116185,2.0039827348636137,0,0,0,160000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2488,1.750014930908442,-0.30966894009281154,1,-0.23343652932551234,-0.10870283877857939,1.1936514492811194,0.0320506213071099,1,0,0,399000.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2894,2.570964343523083,-0.6515153076393031,1,-0.23343652932551234,-0.10870283877857939,-0.560965653291581,-0.47224710569000633,1,0,0,330000.0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4840,-0.7128333069354805,0.5072859382810072,0,0.20231165874877746,0.5320717898109409,-0.19469347746453597,-0.3041445964250501,0,1,1,450000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3242,-0.7128333069354805,-0.22855285287838983,1,-0.23343652932551234,-0.10870283877857939,1.110786886133591,0.06465942291654658,1,1,0,275000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3332,0.5185908119864807,-0.7152493761649201,1,-0.23343652932551234,-0.7494774673680997,-0.49943177480837797,-0.46107651749630335,0,0,0,103000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3559,-0.7128333069354805,0.21179162057132805,0,-0.23343652932551234,0.5320717898109409,-0.05182045297384282,2.448022062303481,0,1,1,280000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3215,-0.7128333069354805,1.335828829114029,0,0.20231165874877746,-0.10870283877857939,-0.4314138672683635,0.2699448692672686,0,1,1,465000.0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1222,1.3395402246011217,-0.19958282173038208,1,0.20231165874877746,-0.10870283877857939,-0.4883674694841411,-0.4448350481297697,1,1,1,279000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
391,-0.7128333069354805,0.148057552045711,0,-0.6691847173998021,-0.7494774673680997,-0.4418412405018798,-1.2322383610246406,0,0,0,80000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3818,-0.7128333069354805,-0.32125695255201464,0,-0.23343652932551234,0.5320717898109409,-1.7159660309356628,-0.24177257745824152,0,1,1,179900.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1516,2.570964343523083,-0.8890695630529667,0,-1.5406810935483817,-0.7494774673680997,-0.4694778547285007,-0.47748795332908245,1,0,0,55000.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
421,-0.7128333069354805,-0.5240471705880689,0,-0.6691847173998021,-0.7494774673680997,-1.3292959288141704,-0.21694638300968846,0,0,0,12500.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2944,-0.7128333069354805,2.963944579632065,0,1.073808034897357,1.1728464184004614,0.9758106121144768,0.08195912052437486,0,1,1,936000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2255,0.10811610567916032,-0.39078502730723325,1,-0.23343652932551234,-0.10870283877857939,1.1847645863651814,0.06393442179876002,1,0,0,165500.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2395,-0.7128333069354805,0.5884020254954289,0,-0.23343652932551234,1.8136210469899818,1.2858607017289447,0.12084739641868185,0,1,1,949000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
668,-0.7128333069354805,0.009001402535273768,0,0.20231165874877746,-0.10870283877857939,-2.5579902549526174,0.025667206982940418,0,0,0,99900.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1006,-0.7128333069354805,1.2199487045219979,0,1.073808034897357,0.5320717898109409,0.266123368476596,1.7940475837275924,0,0,0,330000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2908,0.5185908119864807,-0.5993692515728891,0,-0.6691847173998021,-0.10870283877857939,-0.519867937152527,-0.39705254827711783,1,0,0,150000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2302,-0.7128333069354805,-0.7210433823945217,1,-0.6691847173998021,-0.7494774673680997,-0.4944258709353648,-0.43554260228388986,1,1,1,123500.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4578,-0.3023586006281601,-0.37919701484803015,1,0.20231165874877746,-0.7494774673680997,-0.5711183306944102,-0.4832706819174557,1,0,0,122000.0,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2892,-0.3023586006281601,0.14226354581610945,1,1.073808034897357,0.5320717898109409,-0.5547945561149435,-0.4550665651495623,1,0,0,325000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3814,3.3919137561377237,-0.48348912698085805,1,-0.23343652932551234,-0.7494774673680997,1.2136790896206973,0.012095681256158031,1,1,1,235000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
4071,-0.7128333069354805,-0.7268373886241232,1,-1.104932905474092,-0.7494774673680997,2.093155524302921,-0.2792712033978582,0,1,1,160000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1716,-0.7128333069354805,0.9766004428787328,0,0.20231165874877746,-0.10870283877857939,0.6495222759264837,-1.2121456939737234,0,0,0,140000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1219,0.9290655182938011,-0.5993692515728891,1,-0.23343652932551234,-0.7494774673680997,-0.623971619687509,-0.4645707598099939,1,1,1,169000.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2657,0.10811610567916032,-0.5240471705880689,1,-0.6691847173998021,-0.10870283877857939,1.2999376052835565,0.03210117279024475,1,0,0,485000.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2428,-0.7128333069354805,0.25234966417853893,0,0.6380598468230673,0.5320717898109409,-0.20859530016002542,0.05460715732929235,0,1,1,435000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1540,-0.7128333069354805,-0.37919701484803015,0,-0.23343652932551234,-0.10870283877857939,1.130502600804769,-1.0156987617836075,0,1,1,235000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
433,-0.7128333069354805,-0.5703992204248813,0,-1.104932905474092,-0.7494774673680997,-0.6245562287629765,-1.1516603285738378,0,0,0,16100.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3616,-0.3023586006281601,0.14226354581610945,1,1.073808034897357,0.5320717898109409,-0.5294802788006637,-0.45582148449206156,1,1,0,325000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
435,0.5185908119864807,-0.49507713944006115,0,-0.23343652932551234,-0.7494774673680997,-0.8133094942386004,-1.8939410265423244,1,1,1,79899.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1280,2.1604896372157625,-0.5240471705880689,0,-0.23343652932551234,-0.10870283877857939,-1.092313923933505,-0.036446122506408524,1,0,0,42000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
